"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"4810","14318","Graye-sur-Mer","14",28,637,"DROITE",39.87,22.87,13.14
"4811","14319","Grentheville","14",28,884,"GAUCHE",46.45,24.86,12.78
"4812","14320","Grimbosq","14",28,283,"GAUCHE",43.23,27.05,14.41
"4813","14322","Guéron","14",28,245,"DROITE",45.77,24.51,12.44
"4814","14324","Hamars","14",28,442,"LFN",49.86,32.52,15.36
"4815","14325","Hermanville-sur-Mer","14",28,2801,"DROITE",46.64,21.4,11.14
"4816","14326","Hermival-les-Vaux","14",28,841,"DROITE",46.77,21.67,11.19
"4817","14327","Hérouville-Saint-Clair","14",28,21411,"DROITE",52.51,12.49,5.75
"4818","14328","Hérouvillette","14",28,1140,"GAUCHE",41.38,24.34,13.35
"4819","14329","Heuland","14",28,81,"LFN",49.4,39.02,19.28
"4820","14330","Heurtevent","14",28,210,"LFN",37.68,40.74,23.91
"4821","14331","Hiéville","14",28,272,"DROITE",47.39,29.91,15.17
"4822","14332","La Hoguette","14",28,694,"LFN",53.9,28.81,13.01
"4823","14333","Honfleur","14",28,7913,"DROITE",59.89,25.89,9.99
"4824","14334","L'Hôtellerie","14",28,332,"DROITE",54.47,29.91,13.01
"4825","14335","Hotot-en-Auge","14",28,308,"DROITE",42.47,28.28,15.83
"4826","14336","Hottot-les-Bagues","14",28,486,"LFN",51.4,32.5,14.61
"4827","14337","La Houblonnière","14",28,335,"LFN",47.33,38.89,20.16
"4828","14338","Houlgate","14",28,2043,"DROITE",44.79,24.22,12.99
"4829","14339","Hubert-Folie","14",28,355,"DROITE",44.49,24.43,13.06
"4830","14341","Ifs","14",28,11450,"GAUCHE",53.05,17.91,8.15
"4831","14342","Isigny-sur-Mer","14",28,2782,"LFN",58.17,36.19,14.23
"4832","14343","Les Isles-Bardel","14",28,66,"DROITE",21.82,23.26,18.18
"4833","14344","Janville","14",28,365,"DROITE",48.6,27.16,13.71
"4834","14345","Jort","14",28,327,"DROITE",50.21,29.73,14.16
"4835","14346","Juaye-Mondaye","14",28,673,"DROITE",52.42,29.64,13.46
"4836","14347","Jurques","14",28,678,"LFN",51.28,41.81,19.06
"4837","14348","Juvigny-sur-Seulles","14",28,74,"DROITE",43.08,16.67,9.23
"4838","14349","Laize-la-Ville","14",28,657,"LFN",34.02,28.47,17.93
"4839","14350","La Lande-sur-Drôme","14",28,66,"LFN",31.25,28.13,18.75
"4840","14352","Landelles-et-Coupigny","14",28,856,"DROITE",49.92,28.38,12.93
"4841","14353","Landes-sur-Ajon","14",28,406,"DROITE",43.9,24.68,13.24
"4842","14354","Langrune-sur-Mer","14",28,1743,"GAUCHE",44.28,21.74,11.71
"4843","14355","Lantheuil","14",28,652,"GAUCHE",48.82,20.59,10.16
"4844","14356","Lasson","14",28,591,"DROITE",39.62,21.94,12.79
"4845","14357","Lassy","14",28,339,"LFN",50,34.78,16
"4846","14358","Léaupartie","14",28,90,"DROITE",41.1,26.32,13.7
"4847","14359","Lécaude","14",28,152,"LFN",38.89,35.71,19.84
"4848","14360","Leffard","14",28,191,"LFN",38.21,30.56,17.89
"4849","14361","Lénault","14",28,184,"DROITE",46.51,28.81,13.18
"4850","14362","Lessard-et-le-Chêne","14",28,154,"DROITE",44.44,24.66,13.33
"4851","14364","Lingèvres","14",28,490,"DROITE",49.56,31.88,15.04
"4852","14365","Lion-sur-Mer","14",28,2568,"GAUCHE",47.68,20.41,10.35
"4853","14366","Lisieux","14",28,21170,"DROITE",56.34,26.01,10.75
"4854","14367","Lison","14",28,467,"LFN",54.65,33.86,12.5
"4855","14368","Lisores","14",28,305,"LFN",48.8,33.06,16
"4856","14369","Litteau","14",28,276,"LFN",51.87,26.26,12.15
"4857","14370","Le Molay-Littry","14",28,3080,"LFN",51.08,35.52,16.56
"4858","14371","Livarot","14",28,2183,"DROITE",50.37,30.17,14.07
"4859","14372","Livry","14",28,762,"LFN",57.26,34.4,13.56
"4860","14373","Le Locheur","14",28,267,"GAUCHE",42.86,13.22,7.14
"4861","14374","Les Loges","14",28,125,"LFN",50.96,34.04,15.38
"4862","14375","Les Loges-Saulces","14",28,176,"LFN",49.25,40,19.4
"4863","14376","Longraye","14",28,243,"LFN",53.61,27.27,12.65
"4864","14377","Longues-sur-Mer","14",28,635,"DROITE",43.09,26.54,14.02
"4865","14378","Longueville","14",28,310,"LFN",53.81,42.86,18.83
"4866","14379","Longvillers","14",28,369,"LFN",40.77,35.98,20.56
"4867","14380","Loucelles","14",28,190,"DROITE",41.3,30.77,17.39
"4868","14381","Louvagny","14",28,64,"LFN",40.3,43.75,20.9
"4869","14382","Louvières","14",28,76,"LFN",33.33,34.21,21.67
"4870","14383","Louvigny","14",28,2719,"GAUCHE",46.52,15.63,8.11
"4871","14384","Luc-sur-Mer","14",28,3134,"DROITE",46.93,22.23,11.37
"4872","14385","Magny-en-Bessin","14",28,157,"DROITE",42.02,32.81,17.65
"4873","14386","Magny-la-Campagne","14",28,568,"LFN",55.06,30.85,13.03
"4874","14387","Magny-le-Freule","14",28,311,"LFN",44.87,26.57,14.45
"4875","14388","Maisoncelles-la-Jourdan","14",28,467,"DROITE",54.84,26.14,10.75
"4876","14389","Maisoncelles-Pelvey","14",28,264,"GAUCHE",54.4,20.48,8.81
"4877","14390","Maisoncelles-sur-Ajon","14",28,195,"DROITE",44.68,26.39,13.48
"4878","14391","Maisons","14",28,390,"LFN",46.88,34.01,17.36
"4879","14393","Maizet","14",28,321,"DROITE",36.99,22.3,13.41
"4880","14394","Maizières","14",28,452,"LFN",50.46,35.26,16.92
"4881","14395","Malloué","14",28,28,"DROITE",28,0,0
"4882","14396","Maltot","14",28,931,"GAUCHE",40.73,19.25,10.94
"4883","14397","Mandeville-en-Bessin","14",28,365,"LFN",53.79,36.84,15.91
"4884","14398","Manerbe","14",28,545,"DROITE",45.3,25.5,13.36
"4885","14399","Manneville-la-Pipard","14",28,318,"DROITE",42.61,32.73,18.56
"4886","14400","Le Manoir","14",28,195,"DROITE",39.72,22.62,13.48
"4887","14401","Manvieux","14",28,124,"DROITE",38.24,25,14.71
"4888","14402","Le Marais-la-Chapelle","14",28,105,"LFN",43.82,40.43,21.35
"4889","14403","Marolles","14",28,744,"LFN",51.36,36.3,16.61
"4890","14404","Martainville","14",28,108,"LFN",40,48.78,25
"4891","14405","Martigny-sur-l'Ante","14",28,320,"LFN",42.31,41.73,22.65
"4892","14406","Martragny","14",28,372,"DROITE",48.62,17.81,8.97
"4893","14407","Mathieu","14",28,1957,"DROITE",43.94,12.22,6.74
"4894","14408","May-sur-Orne","14",28,1796,"LFN",51.11,27.77,13.03
"4895","14409","Merville-Franceville-Plage","14",28,2196,"DROITE",43.79,26.8,14.67
"4896","14410","Méry-Corbon","14",28,1016,"LFN",49.12,34.76,16.76
"4897","14411","Meslay","14",28,231,"LFN",43.28,30,16.42
"4898","14412","Le Mesnil-au-Grain","14",28,67,"GAUCHE",39.66,20.59,12.07
"4899","14413","Le Mesnil-Auzouf","14",28,379,"LFN",49.78,28.97,13.78
"4900","14414","Le Mesnil-Bacley","14",28,214,"DROITE",41.86,16.67,9.3
"4901","14415","Le Mesnil-Benoist","14",28,53,"DROITE",25,10.53,7.14
"4902","14416","Le Mesnil-Caussois","14",28,122,"DROITE",27.78,21.31,14.44
"4903","14417","Mesnil-Clinchamps","14",28,974,"LFN",52.19,30.88,13.53
"4904","14418","Le Mesnil-Durand","14",28,306,"LFN",46.19,30.17,15.7
"4905","14419","Le Mesnil-Eudes","14",28,286,"LFN",55.13,38.46,17.11
"4906","14420","Le Mesnil-Germain","14",28,272,"LFN",51.72,36.26,16.26
"4907","14421","Le Mesnil-Guillaume","14",28,615,"LFN",51.34,32.8,14.91
"4908","14422","Le Mesnil-Mauger","14",28,1058,"LFN",53.15,38.68,17.33
"4909","14423","Le Mesnil-Patry","14",28,289,"LFN",44.87,31.97,16.67
"4910","14424","Le Mesnil-Robert","14",28,215,"DROITE",46.36,30.56,14.57
"4911","14425","Le Mesnil-Simon","14",28,161,"DROITE",40.15,24.68,13.87
"4912","14426","Le Mesnil-sur-Blangy","14",28,171,"DROITE",37.93,21.5,13.22
"4913","14427","Le Mesnil-Villement","14",28,292,"DROITE",37.16,24.81,14.68
"4914","14429","Meulles","14",28,389,"LFN",48.75,36.88,18.51
"4915","14430","Meuvaines","14",28,152,"DROITE",41.18,20.69,11.76
"4916","14431","Mézidon-Canon","14",28,4958,"LFN",52.71,30.42,13.81
"4917","14432","Missy","14",28,537,"DROITE",47.88,27.09,13.72
"4918","14433","Mittois","14",28,164,"LFN",57.26,34,13.71
"4919","14435","Les Monceaux","14",28,179,"DROITE",37.91,34.88,19.61
"4920","14436","Monceaux-en-Bessin","14",28,531,"LFN",43.4,33.62,18.4
"4921","14437","Mondeville","14",28,9604,"GAUCHE",48.12,21.73,10.81
"4922","14438","Mondrainville","14",28,500,"DROITE",48.07,22.56,11.31
"4923","14439","Monfréville","14",28,105,"LFN",50,67.5,32.14
"4924","14440","Montamy","14",28,89,"DROITE",35,36,22.5
"4925","14441","Mont-Bertrand","14",28,235,"LFN",58.17,35.09,13.07
"4926","14442","Montchamp","14",28,583,"LFN",51.32,38.41,16.67
"4927","14443","Montchauvet","14",28,381,"LFN",49.36,40.87,20.17
"4928","14444","Monteille","14",28,151,"LFN",40.98,40.58,22.95
"4929","14445","Montfiquet","14",28,83,"LFN",39.02,46.67,25.61
"4930","14446","Montigny","14",28,96,"DROITE",49.23,18.75,9.23
"4931","14448","Montreuil-en-Auge","14",28,51,"DROITE",27.5,11.11,7.5
"4932","14449","Monts-en-Bessin","14",28,419,"LFN",44.38,30.34,15.98
"4933","14450","Montviette","14",28,182,"LFN",60.51,52.73,18.47
"4934","14452","Morteaux-Couliboeuf","14",28,572,"DROITE",50.37,29.02,13.69
"4935","14453","Mosles","14",28,385,"LFN",50.37,35.2,16.42
"4936","14454","Mouen","14",28,1357,"GAUCHE",42.29,22.56,12.44
"4937","14455","Moulines","14",28,250,"LFN",38.5,36.21,21
"4938","14456","Moult","14",28,2117,"LFN",51.4,32.71,15.11
"4939","14457","Les Moutiers-en-Auge","14",28,114,"DROITE",40.23,30,17.24
"4940","14458","Les Moutiers-en-Cinglais","14",28,420,"DROITE",43.02,31.25,16.98
"4941","14459","Les Moutiers-Hubert","14",28,48,"DROITE",33.33,23.08,15
"4942","14460","Moyaux","14",28,1348,"DROITE",46.2,36.64,18.95
"4943","14461","Mutrécy","14",28,366,"DROITE",43.25,18.47,10.03
"4944","14462","Neuilly-la-Forêt","14",28,459,"DROITE",57.18,23.88,9.38
"4945","14465","Nonant","14",28,477,"LFN",39.62,26.44,15.03
"4946","14466","Norolles","14",28,276,"LFN",43.37,34.33,18.47
"4947","14467","Noron-l'Abbaye","14",28,329,"LFN",45.95,31.86,16.22
"4948","14468","Noron-la-Poterie","14",28,364,"DROITE",53.07,27.64,12.27
"4949","14469","Norrey-en-Auge","14",28,100,"LFN",33.72,42.11,27.91
"4950","14471","Notre-Dame-de-Courson","14",28,439,"LFN",45.75,36.48,18.95
"4951","14473","Notre-Dame-de-Livaye","14",28,128,"LFN",29.91,33.78,23.36
"4952","14474","Notre-Dame-d'Estrées - Corbon","14",28,171,"DROITE",50.9,22.5,10.78
"4953","14475","Noyers-Bocage","14",28,1107,"GAUCHE",48.33,25.71,12.86
"4954","14476","Olendon","14",28,193,"LFN",56.29,24.29,10.18
"4955","14477","Ondefontaine","14",28,330,"DROITE",47.21,29.66,15.02
"4956","14478","Orbec","14",28,2248,"DROITE",53.65,33.07,14.65
"4957","14480","Osmanville","14",28,591,"LFN",53.63,42.44,18.91
"4958","14481","Les Oubeaux","14",28,220,"LFN",50.96,43.16,19.71
"4959","14482","Ouézy","14",28,217,"LFN",33.88,31.09,20.22
"4960","14483","Ouffières","14",28,190,"LFN",45.27,32.43,16.22
"4961","14484","Ouilly-du-Houley","14",28,218,"DROITE",36,28.04,17.14
"4962","14486","Ouilly-le-Tesson","14",28,551,"LFN",45.01,31.75,16.3
"4963","14487","Ouilly-le-Vicomte","14",28,885,"DROITE",43.82,21.82,11.77
"4964","14488","Ouistreham","14",28,9452,"DROITE",50.33,20.26,9.82
"4965","14489","Ouville-la-Bien-Tournée","14",28,227,"GAUCHE",61.19,30.49,11.42
"4966","14491","Parfouru-sur-Odon","14",28,188,"GAUCHE",41.88,29.07,15.63
"4967","14492","Pennedepie","14",28,313,"DROITE",47.67,30.3,15.5
"4968","14493","Percy-en-Auge","14",28,236,"DROITE",52.61,31.58,14.22
"4969","14494","Périers-en-Auge","14",28,133,"DROITE",37.27,22.22,12.73
"4970","14495","Périers-sur-le-Dan","14",28,503,"DROITE",31.68,20.74,13.86
"4971","14496","Périgny","14",28,56,"GAUCHE",34.09,19.23,11.36
"4972","14497","Perrières","14",28,321,"LFN",43.75,35.14,18.75
"4973","14498","Pertheville-Ners","14",28,250,"LFN",46.07,43.48,22.47
"4974","14499","Petiville","14",28,519,"DROITE",40.41,26.55,15.35
"4975","14500","Pierrefitte-en-Auge","14",28,156,"LFN",40.71,39.51,22.86
"4976","14501","Pierrefitte-en-Cinglais","14",28,270,"LFN",43.21,37.08,20.37
"4977","14502","Pierrepont","14",28,93,"LFN",52.86,31.25,14.29
"4978","14503","Pierres","14",28,194,"LFN",51.98,37.35,17.51
"4979","14504","Le Pin","14",28,755,"DROITE",53.99,29.23,12.62
"4980","14505","Placy","14",28,142,"DROITE",47.83,17.86,8.7
"4981","14506","Planquery","14",28,209,"LFN",47.51,45.65,23.2
"4982","14508","Le Plessis-Grimoult","14",28,360,"DROITE",56.97,25.96,10.76
"4983","14509","Plumetot","14",28,229,"DROITE",31.05,16.15,11.05
"4984","14510","La Pommeraye","14",28,50,"GAUCHE",32,21.88,14
"4985","14511","Pont-Bellanger","14",28,65,"GAUCHE",40.63,27.03,15.63
"4986","14512","Pontécoulant","14",28,91,"LFN",39.39,45.95,25.76
"4987","14513","Pont-Farcy","14",28,550,"LFN",49.59,29.67,14.71
"4988","14514","Pont-l'Evêque","14",28,4518,"DROITE",55.26,32.32,13.94
"4989","14515","Port-en-Bessin-Huppain","14",28,2039,"DROITE",58,27.69,10.99
"4990","14516","Potigny","14",28,1886,"LFN",49,32.87,15.87
"4991","14517","Poussy-la-Campagne","14",28,96,"DROITE",41.1,33.33,19.18
"4992","14518","Préaux-Saint-Sébastien","14",28,37,"DROITE",23.91,24.24,17.39
"4993","14519","Préaux-Bocage","14",28,115,"GAUCHE",35.9,17.02,10.26
"4994","14520","Le Pré-d'Auge","14",28,844,"DROITE",44.53,29.38,15.47
"4995","14521","Presles","14",28,276,"LFN",52.58,41.18,18.04
"4996","14522","Prêtreville","14",28,442,"LFN",42.17,30.23,16.61
"4997","14523","Proussy","14",28,401,"LFN",42.76,28.99,16.12
"4998","14524","Putot-en-Auge","14",28,299,"DROITE",38.98,26.62,15.68
"4999","14525","Putot-en-Bessin","14",28,400,"DROITE",40.18,18.23,10.57
"5000","14527","Biéville-Quétiéville","14",28,322,"DROITE",49.27,30.88,15.33
"5001","14528","Quetteville","14",28,371,"DROITE",59.02,29.27,11.8
"5002","14529","Ranchy","14",28,220,"GAUCHE",45.9,25,13.11
"5003","14530","Ranville","14",28,1574,"GAUCHE",46.59,23.99,12.53
"5004","14531","Rapilly","14",28,47,"DROITE",3.45,25,20.69
"5005","14532","Le Reculey","14",28,266,"GAUCHE",53.24,18.56,8.33
"5006","14533","Repentigny","14",28,89,"DROITE",55.42,14.71,6.02
"5007","14534","Reux","14",28,384,"LFN",44.86,33.55,17.47
"5008","14535","Reviers","14",28,583,"DROITE",51.52,20.61,9.53
"5009","14536","La Rivière-Saint-Sauveur","14",28,2234,"LFN",49.35,37.43,18.24
"5010","14538","Rocquancourt","14",28,815,"GAUCHE",42.96,26.23,14.44
"5011","14539","La Rocque","14",28,93,"LFN",34.62,36.96,21.79
"5012","14540","Rocques","14",28,301,"DROITE",41.86,18.67,10.3
"5013","14541","La Roque-Baignard","14",28,108,"DROITE",49.14,15.25,7.76
"5014","14542","Rosel","14",28,568,"DROITE",38.93,15.41,9.22
"5015","14543","Rots","14",28,1432,"DROITE",46.67,18.5,9.48
"5016","14544","Roucamps","14",28,218,"LFN",33.81,40,25.9
"5017","14545","Roullours","14",28,910,"DROITE",52.59,24.48,10.62
"5018","14546","Rouvres","14",28,217,"LFN",50.28,36.25,16.38
"5019","14547","Rubercy","14",28,139,"DROITE",46.9,20.75,9.73
"5020","14548","Rucqueville","14",28,133,"LFN",42.11,25.58,14.47
"5021","14549","Rully","14",28,214,"LFN",47.26,34.67,17.81
"5022","14550","Rumesnil","14",28,95,"DROITE",41.18,28,16.47
"5023","14551","Russy","14",28,187,"LFN",55.94,34.43,14.69
"5024","14552","Ryes","14",28,500,"LFN",37.47,35.98,21.77
"5025","14553","Saint-Agnan-le-Malherbe","14",28,114,"LFN",40.86,23.64,13.98
"5026","14554","Saint-Aignan-de-Cramesnil","14",28,525,"GAUCHE",46.51,27.17,13.44
"5027","14555","Saint-André-d'Hébertot","14",28,459,"LFN",50.15,37.27,18.13
"5028","14556","Saint-André-sur-Orne","14",28,1827,"GAUCHE",45.47,20.81,10.77
"5029","14557","Saint-Arnoult","14",28,1185,"DROITE",50.99,26.49,12.46
"5030","14558","Saint-Aubin-d'Arquenay","14",28,782,"DROITE",42.57,23.96,13.41
"5031","14559","Saint-Aubin-des-Bois","14",28,223,"DROITE",47.78,9.28,4.43
"5032","14562","Saint-Aubin-sur-Mer","14",28,2190,"DROITE",43.81,23.11,12.68
"5033","14563","Saint-Benoît-d'Hébertot","14",28,389,"LFN",47.63,34.59,17.35
"5034","14564","Saint-Charles-de-Percy","14",28,198,"DROITE",53.74,21.05,8.16
"5035","14565","Saint-Côme-de-Fresné","14",28,245,"DROITE",31.72,23.13,14.98
"5036","14566","Saint-Contest","14",28,2493,"DROITE",44.72,15.86,8.54
"5037","14568","Sainte-Croix-Grand-Tonne","14",28,299,"DROITE",41.28,18.05,10.21
"5038","14569","Sainte-Croix-sur-Mer","14",28,244,"DROITE",47,8.25,4
"5039","14570","Saint-Cyr-du-Ronceray","14",28,613,"LFN",51.66,33.76,15.46
"5040","14571","Saint-Denis-de-Mailloc","14",28,305,"DROITE",39.92,30.5,18.07
"5041","14572","Saint-Denis-de-Méré","14",28,833,"LFN",47.25,28.21,14.13
"5042","14573","Saint-Denis-Maisoncelles","14",28,98,"DROITE",31.34,39.47,22.39
"5043","14574","Saint-Désir","14",28,1640,"LFN",47.72,30.3,15.45
"5044","14575","Saint-Etienne-la-Thillaye","14",28,463,"DROITE",51.23,24.74,11.58
"5045","14576","Sainte-Foy-de-Montgommery","14",28,190,"LFN",55.97,49.12,20.9
"5046","14577","Saint-Gabriel-Brécy","14",28,327,"DROITE",46.09,28.33,14.78
"5047","14578","Saint-Gatien-des-Bois","14",28,1313,"DROITE",51.44,24.58,11.51
"5048","14579","Saint-Georges-d'Aunay","14",28,715,"DROITE",53.96,24.26,10.5
"5049","14580","Saint-Georges-en-Auge","14",28,105,"DROITE",42.11,22.22,12.63
"5050","14581","Saint-Germain-d'Ectot","14",28,312,"LFN",41.25,29.32,16.25
"5051","14582","Saint-Germain-de-Livet","14",28,784,"LFN",48.61,31.69,15.68
"5052","14583","Saint-Germain-de-Montgommery","14",28,157,"DROITE",39.44,34.88,21.13
"5053","14584","Saint-Germain-de-Tallevende-la-Lande-Vaumont","14",28,1965,"DROITE",51.13,23.46,10.77
"5054","14585","Saint-Germain-du-Crioult","14",28,935,"DROITE",48.95,29.95,14.7
"5055","14586","Saint-Germain-du-Pert","14",28,177,"LFN",45.33,41.56,21.33
"5056","14587","Saint-Germain-la-Blanche-Herbe","14",28,2436,"GAUCHE",51.58,18.96,8.8
"5057","14588","Saint-Germain-Langot","14",28,319,"DROITE",51.42,24.49,11.32
"5058","14589","Saint-Germain-le-Vasson","14",28,971,"LFN",49.54,34.82,16.67
"5059","14590","Sainte-Honorine-de-Ducy","14",28,131,"DROITE",69.16,29.03,8.41
"5060","14591","Sainte-Honorine-des-Pertes","14",28,568,"DROITE",47.62,22.73,11.28
"5061","14592","Sainte-Honorine-du-Fay","14",28,1314,"GAUCHE",49.81,22.5,10.89
"5062","14593","Saint-Hymer","14",28,614,"DROITE",52.78,32.16,14.24
"5063","14595","Saint-Jean-de-Livet","14",28,200,"DROITE",45.79,20.2,10.53
"5064","14596","Saint-Jean-des-Essartiers","14",28,213,"LFN",44.1,38.1,19.88
"5065","14597","Saint-Jean-le-Blanc","14",28,347,"GAUCHE",55.13,18.18,7.6
"5066","14598","Saint-Jouin","14",28,189,"LFN",33.54,31.31,19.62
"5067","14599","Saint-Julien-de-Mailloc","14",28,502,"LFN",53.83,29.63,12.66
"5068","14600","Saint-Julien-le-Faucon","14",28,727,"LFN",44.04,39.7,21.41
"5069","14601","Saint-Julien-sur-Calonne","14",28,182,"DROITE",36.65,12.24,7.45
"5070","14602","Saint-Lambert","14",28,262,"LFN",45.21,43,22.87
"5071","14603","Saint-Laurent-de-Condel","14",28,477,"DROITE",38.71,18.6,10.75
"5072","14604","Saint-Laurent-du-Mont","14",28,197,"DROITE",35.92,12.64,7.75
"5073","14605","Saint-Laurent-sur-Mer","14",28,244,"LFN",32.29,34.92,22.92
"5074","14606","Saint-Léger-Dubosq","14",28,172,"DROITE",43.51,30.95,16.88
"5075","14607","Saint-Louet-sur-Seulles","14",28,178,"LFN",49.26,32.31,15.44
"5076","14608","Saint-Loup-de-Fribois","14",28,178,"DROITE",47.31,21.25,10.18
"5077","14609","Saint-Loup-Hors","14",28,382,"DROITE",48.5,20.12,9.88
"5078","14610","Saint-Manvieu-Norrey","14",28,1787,"DROITE",47.82,22.92,11.46
"5079","14611","Saint-Manvieu-Bocage","14",28,550,"LFN",52.73,34.07,14.73
"5080","14613","Saint-Marcouf","14",28,96,"LFN",54.22,32.43,14.46
"5081","14614","Sainte-Marguerite-d'Elle","14",28,765,"LFN",57.43,42.86,17.18
"5082","14615","Sainte-Marguerite-des-Loges","14",28,186,"DROITE",42.47,17.95,9.59
"5083","14616","Sainte-Marguerite-de-Viette","14",28,391,"LFN",56.65,38.35,16.14
"5084","14618","Sainte-Marie-Laumont","14",28,638,"DROITE",53.4,23.44,10.1
"5085","14619","Sainte-Marie-Outre-l'Eau","14",28,94,"LFN",38.67,41.86,24
"5086","14620","Saint-Martin-aux-Chartrains","14",28,400,"DROITE",49.72,24.86,12.01
"5087","14621","Saint-Martin-de-Bienfaite-la-Cressonnière","14",28,536,"LFN",53.52,45.74,20.19
"5088","14622","Saint-Martin-de-Blagny","14",28,130,"LFN",58.1,46.34,18.1
"5089","14623","Saint-Martin-de-Fontenay","14",28,2571,"GAUCHE",48.25,21.33,10.57
"5090","14625","Saint-Martin-de-la-Lieue","14",28,801,"LFN",35.2,29.1,18.09
"5091","14626","Saint-Martin-de-Mailloc","14",28,877,"LFN",52.49,38.3,17.45
"5092","14627","Saint-Martin-de-Mieux","14",28,441,"DROITE",53.24,26.32,11.76
"5093","14628","Saint-Martin-de-Sallen","14",28,611,"GAUCHE",50.98,23.7,10.89
"5094","14629","Saint-Martin-des-Besaces","14",28,1162,"LFN",53.17,40.48,17.96
"5095","14630","Saint-Martin-des-Entrées","14",28,647,"DROITE",42.37,24.05,13.18
"5096","14632","Saint-Martin-Don","14",28,255,"DROITE",52.48,33.7,15.35
"5097","14633","Saint-Martin-du-Mesnil-Oury","14",28,105,"DROITE",38.89,29.63,17.78
"5098","14634","Saint-Michel-de-Livet","14",28,190,"DROITE",31.65,29.35,19.42
"5099","14635","Saint-Omer","14",28,174,"LFN",31.78,31.76,20.93
"5100","14636","Saint-Ouen-des-Besaces","14",28,391,"LFN",55.81,34.23,14.23
"5101","14637","Saint-Ouen-du-Mesnil-Oger","14",28,210,"LFN",42.11,34.52,19.08
"5102","14638","Saint-Ouen-le-Houx","14",28,83,"DROITE",30,23.64,16.25
"5103","14639","Saint-Ouen-le-Pin","14",28,273,"DROITE",50,20,9.46
"5104","14640","Saint-Pair","14",28,226,"DROITE",40.82,31.25,17.86
"5105","14643","Saint-Paul-du-Vernay","14",28,759,"LFN",58.32,32.58,12.61
"5106","14644","Saint-Philbert-des-Champs","14",28,657,"DROITE",46.74,31.6,16.28
"5107","14645","Saint-Pierre-Azif","14",28,183,"DROITE",34.97,35.56,22.38
"5108","14646","Saint-Pierre-Canivet","14",28,399,"DROITE",47,27.39,13.56
"5109","14647","Saint-Pierre-de-Mailloc","14",28,507,"LFN",55.5,38.18,16.11
"5110","14648","Saint-Pierre-des-Ifs","14",28,475,"LFN",42.93,41.21,21.87
"5111","14649","Saint-Pierre-du-Bû","14",28,489,"LFN",43.08,30.56,16.92
"5112","14650","Saint-Pierre-du-Fresne","14",28,198,"LFN",41.41,36.99,21.09
"5113","14651","Saint-Pierre-du-Jonquet","14",28,206,"LFN",49.11,36.14,17.75
"5114","14652","Saint-Pierre-du-Mont","14",28,73,"LFN",45.45,27.78,15.15
"5115","14653","Saint-Pierre-la-Vieille","14",28,352,"LFN",51.72,35.88,16.21
"5116","14654","Saint-Pierre-sur-Dives","14",28,3635,"DROITE",58.83,31.18,12.09
"5117","14655","Saint-Pierre-Tarentaine","14",28,363,"LFN",48.47,34.38,16.79
"5118","14656","Saint-Rémy","14",28,1063,"LFN",53.36,31.53,14.07
"5119","14657","Saint-Samson","14",28,328,"DROITE",47.19,22.79,11.61
"5120","14658","Saint-Sever-Calvados","14",28,1295,"DROITE",51.82,29.33,13.03
"5121","14659","Saint-Sylvain","14",28,1374,"DROITE",48.5,26.08,12.96
"5122","14660","Saint-Vaast-en-Auge","14",28,100,"LFN",40.23,47.06,27.59
"5123","14661","Saint-Vaast-sur-Seulles","14",28,137,"DROITE",28.57,22.37,15.18
"5124","14662","Saint-Vigor-des-Mézerets","14",28,242,"LFN",56.9,44.44,18.39
"5125","14663","Saint-Vigor-le-Grand","14",28,2087,"DROITE",50.54,23.84,11.11
"5126","14664","Sallen","14",28,295,"LFN",49.74,34.04,16.41
"5127","14665","Sallenelles","14",28,309,"DROITE",40.18,19.67,10.96
"5128","14666","Sannerville","14",28,1756,"GAUCHE",50.22,25.94,12.34
"5129","14667","Saon","14",28,232,"DROITE",37.08,26.61,16.29
"5130","14668","Saonnet","14",28,274,"LFN",46.27,41.41,20.4
"5131","14669","Sassy","14",28,200,"DROITE",50.93,23.38,11.18
"5132","14670","Secqueville-en-Bessin","14",28,377,"DROITE",41.78,18.6,10.53
"5133","14671","Sept-Frères","14",28,373,"DROITE",53.31,13.49,5.92
"5134","14672","Sept-Vents","14",28,408,"LFN",53.61,38.26,17.17
"5135","14674","Soignolles","14",28,122,"LFN",27.16,33.9,24.69
"5136","14675","Soliers","14",28,2155,"GAUCHE",48.54,23.37,11.6
"5137","14676","Sommervieu","14",28,1025,"DROITE",46.04,26.43,13.52
"5138","14677","Soulangy","14",28,256,"DROITE",39.82,31.75,17.7
"5139","14678","Soumont-Saint-Quentin","14",28,530,"LFN",52.23,26.47,11.81
"5140","14679","Subles","14",28,663,"DROITE",47.22,27.27,13.69
"5141","14680","Sully","14",28,131,"DROITE",51.88,28.57,13.53
"5142","14681","Surrain","14",28,168,"LFN",33.04,45.45,30.43
"5143","14682","Surville","14",28,445,"DROITE",49.75,23.56,11.25
"5144","14684","Tessel","14",28,232,"LFN",48.3,32.95,16.48
"5145","14685","Thaon","14",28,1453,"GAUCHE",40.97,19.11,10.85
"5146","14686","Le Theil-Bocage","14",28,225,"DROITE",53.3,24.05,10.44
"5147","14687","Le Theil-en-Auge","14",28,179,"LFN",51.63,40.85,18.95
"5148","14688","Thiéville","14",28,316,"LFN",55.25,44.66,17.9
