DEPT,COMMUNE,lepen,sarkozy,hollande
7,336,8.33,19.87,32.05
7,337,23.39,22.26,22.72
7,338,17.1,29.53,30.05
7,339,20.35,22.84,26.61
7,340,15.17,20.05,32.96
7,341,21.7,20.57,23.57
7,342,29.65,19.35,23.45
7,343,17.37,19.84,27.11
7,344,18.82,25.1,25.88
7,345,19.37,21.54,31.05
7,346,26.42,19.28,25.59
7,347,26.97,20.87,22.65
7,348,17.5,23.67,27.1
7,349,23.3,16.37,30.01
8,1,23.61,31.25,26.39
8,3,25.58,24.87,28.32
8,4,8.66,42.52,15.75
8,5,18.84,47.83,8.7
8,6,26.88,30,22.5
8,7,14.29,26.53,22.45
8,8,30.77,16.41,24.36
8,9,26.56,22.66,24.22
8,10,26.73,32.67,23.76
8,11,31.58,9.02,33.83
8,13,27.44,15.04,31.95
8,14,14.63,40.24,19.51
8,15,19.54,39.08,24.14
8,16,25.93,24.44,26.67
8,17,22.99,33.33,27.59
8,18,36.84,35.09,14.04
8,19,7.89,31.58,23.68
8,20,20.93,32.56,11.63
8,21,29.46,29.46,23.21
8,22,21.24,23.89,32.3
8,23,28,28,10
8,24,23.2,32.1,20.43
8,25,28.1,25.24,25.56
8,26,36.55,28.93,14.72
8,27,26.76,22.54,23.94
8,28,16.57,13.18,41.62
8,29,29.17,35.42,14.58
8,30,16.98,45.28,16.98
8,31,28.95,39.47,5.26
8,32,27.97,38.98,18.64
8,33,3.17,47.62,20.63
8,34,17.56,30.24,27.32
8,35,14.29,37.14,17.14
8,36,30.1,16.5,28.16
8,37,31.86,21.02,31.19
8,38,24.57,29.14,23.43
8,39,32.31,25.85,22.45
8,40,22.7,26.77,27.19
8,41,31.76,25.68,22.97
8,42,29.71,36.96,15.94
8,43,22.6,28.42,28.71
8,44,14.75,16.39,32.79
8,45,30.17,31.28,16.76
8,46,26.36,35.45,14.55
8,47,33.77,22.08,18.18
8,48,20.77,38.46,16.15
8,49,24.32,22.97,22.97
8,52,22.22,37.78,23.33
8,53,27.07,23.36,27.17
8,55,38.19,22.44,21.65
8,56,25,28.13,9.38
8,57,22.7,35.46,19.86
8,58,17.33,36,19.33
8,59,10.71,46.43,17.86
8,60,20.53,40.4,13.91
8,61,29.41,38.24,8.82
8,62,25,44.23,12.5
8,63,30.38,26.58,18.99
8,64,22.75,29.1,24.34
8,65,27.66,38.3,4.26
8,66,17.39,47.83,13.04
8,67,24.36,21.03,31.62
8,69,24.22,30.47,28.91
8,70,31.09,28.5,17.1
8,71,21.52,41.77,8.86
8,72,26.62,26.26,28.06
8,73,24.29,40,17.14
8,74,32,40,8
8,75,20.65,16.3,26.09
8,76,31.31,20.33,28.2
8,77,30.95,26.19,23.81
8,78,36.7,21.03,29.83
8,79,31.18,11.18,30
8,80,20,36,13.33
8,81,31.47,13.92,32.44
8,82,15.63,48.44,21.88
8,83,25.99,18.94,26.87
8,84,25.62,40.5,14.88
8,85,37.21,27.91,16.28
8,86,34.57,38.27,20.99
8,87,37.31,29.85,13.43
8,88,11.76,28.24,20
8,89,22.67,26.67,20.44
8,90,23.68,21.81,30.64
8,92,20.66,46.28,14.05
8,94,16.67,43.33,16.67
8,95,23.08,26.5,22.22
8,96,24.3,33.18,22.43
8,97,30.88,19.12,28.31
8,98,25.42,30.51,25.42
8,99,15.48,46.43,19.05
8,100,16.67,37.04,22.22
8,101,17.76,34.58,29.91
8,102,34.29,24.29,21.43
8,103,25.49,28.76,18.95
8,104,3.33,23.33,50
8,105,19.51,22.39,34.75
8,106,25.4,20.63,34.92
8,107,24.68,26.98,26.55
8,109,20.16,37.1,23.39
8,110,42.86,27.62,18.1
8,111,23.98,31.38,24.74
8,113,34.77,29.75,17.92
8,114,27.55,21.43,29.59
8,115,23.47,33.94,16.61
8,116,24.22,32.35,20.24
8,117,15.73,25.84,23.6
8,119,22.3,24.54,26.39
8,120,19.61,33.33,15.69
8,121,28.74,27.59,18.39
8,122,24.49,20.61,32.04
8,123,34.62,25,21.15
8,124,25.21,22.65,26.5
8,125,24.08,31.41,20.94
8,126,25.58,28.68,23.26
8,128,34.55,30.91,9.09
8,130,26.53,42.86,14.29
8,131,17.65,44.12,19.12
8,132,29.03,33.33,19.35
8,133,29.68,19.08,34.63
8,134,13.89,52.78,11.11
8,135,22.58,23.66,26.88
8,136,24.21,20,35.79
8,137,16.01,36.3,25.62
8,138,35.71,36.51,18.25
8,139,22.13,12.62,34.75
8,140,25,22.89,30.72
8,141,29.55,35.61,16.67
8,142,24.52,20.49,31.07
8,143,20.31,37.5,25
8,144,22.22,28.89,17.78
8,145,26.16,19.45,29.81
8,146,31.75,30.16,28.57
8,147,25.64,33.33,28.21
8,148,31.62,29.91,23.93
8,149,29.52,33.33,12.38
8,150,17.09,28.21,17.95
8,151,20.2,32.32,28.28
8,152,19.3,29.82,24.56
8,153,25.26,23.2,30.93
8,154,5.36,55.36,8.93
8,155,33.9,40.68,16.95
8,156,35.54,27.53,17.42
8,158,22.03,25.99,22.6
8,159,26.87,56.72,11.94
8,160,24.44,25.93,20
8,161,13.04,43.48,21.74
8,162,26.44,31.8,22.61
8,163,29.25,32.65,12.24
8,164,24.89,21.78,32.44
8,165,18.42,31.58,21.05
8,166,19.75,25.48,42.68
8,167,17.24,25.86,22.41
8,168,33.04,32.17,21.74
8,169,33.33,33.33,10.71
8,170,23.85,26.15,30
8,171,36.11,29.17,19.44
8,172,43.88,14.29,29.59
8,173,28.24,24.31,23.29
8,174,24.37,25,29.74
8,175,24.82,21.28,27.66
8,176,23.68,39.47,10.53
8,178,26.43,35.71,21.43
8,179,25.77,21.01,32.21
8,180,23.54,21.48,33.4
8,182,18.37,26.53,38.78
8,183,21.33,24.4,34.81
8,184,38.78,38.78,12.24
8,185,18.37,20.98,41.48
8,186,29.63,3.7,33.33
8,187,26.58,26.16,19.83
8,188,31.48,16.52,28.21
8,189,36.56,21.51,9.68
8,190,18.18,19.76,40.97
8,191,20.33,31.09,24.66
8,192,20.97,40.32,27.42
8,193,20,26.88,22.5
8,194,23.06,25.9,29.68
8,195,22.56,29.23,24.1
8,196,38.18,16.36,30.91
8,197,21.43,21.43,28.57
8,198,18.37,32.16,25.09
8,199,35.48,23.24,28.22
8,200,31.5,37.8,12.6
8,201,18.97,27.59,25.86
8,202,21.89,33.58,28.68
8,203,21.23,26.82,24.02
8,204,26.87,23.88,19.4
8,205,44.44,28.89,2.22
8,206,37.92,25.42,20.42
8,207,36.15,23.08,18.46
8,208,19.3,19.3,41.23
8,209,25.48,23.25,26.43
8,210,16.05,45.68,23.46
8,211,22.29,21.86,34.2
8,212,33.22,24.13,20.63
8,214,29.14,25.5,22.85
8,215,14.71,38.24,26.47
8,216,26.09,35.87,17.93
8,217,15.79,17.54,36.84
8,218,30.6,25.14,24.69
8,219,32.86,28.57,12.86
8,220,25.13,35.83,13.37
8,222,26.68,23.61,30.84
8,223,22.08,32.47,12.99
8,225,23.53,36.97,14.29
8,226,25.4,34.13,15.87
8,228,28.45,29.31,20.69
8,229,21.88,41.67,13.54
8,230,32.87,29.17,22.69
8,232,30.24,19.76,32.26
8,233,5.26,36.84,26.32
8,234,27.59,29.31,15.52
8,235,36.61,21.36,25.42
8,236,25.64,30.13,26.92
8,237,22.49,18.34,34.72
8,238,32.14,35.71,7.14
8,239,26.13,28.39,22.03
8,240,45.22,18.26,13.91
8,242,33.12,17.04,36.33
8,243,19.01,35.92,19.72
8,244,23.81,26.98,28.57
8,245,31.58,31.58,26.32
8,246,32.86,41.43,14.29
8,247,8.99,16.85,43.82
8,248,32.31,20.61,27.3
8,249,32.64,28.47,23.61
8,250,21.37,48.72,9.4
8,251,30.77,40,15.38
8,252,23.46,20.99,24.69
8,254,29.73,23.12,28.83
8,255,28.8,17.6,33.6
8,256,24.24,46.97,15.15
8,257,37.38,28.04,11.21
8,259,30.99,25.35,23.94
8,260,28.08,30.09,19.2
8,261,9.52,33.33,25.4
8,262,29.51,26.89,26.23
8,263,24.2,17.62,35.52
8,264,28.73,32,20
8,267,25.71,34.29,16.43
8,268,11.9,35.71,21.43
8,269,24.44,4.44,42.22
8,271,45.16,37.1,6.45
8,272,19.51,48.78,12.2
8,273,20.37,35.19,24.07
8,274,16.44,36.99,23.29
8,275,24.05,45.57,13.92
8,276,34.62,22.4,25.57
8,277,24.05,36.71,24.05
8,278,29.82,21.05,22.81
8,279,30,42.5,17.5
8,280,16.67,50,7.14
8,281,30.93,20.76,27.12
8,282,30.68,31.36,21.86
8,283,27.08,34.38,18.75
8,284,28.01,22.26,29.26
8,286,18.07,48.19,9.64
8,287,16.49,44.33,19.59
8,288,33.33,30.67,13.33
8,289,27.74,18.71,23.23
8,291,15.07,34.25,9.59
8,293,26.42,33.96,17.92
8,294,29.21,28.09,28.09
8,295,28,39.2,19.2
8,296,31.03,35.63,12.64
8,297,30.13,19.23,22.44
8,298,20.25,26.01,31.29
8,300,22.22,38.89,0
8,301,19.57,32.61,26.09
8,302,24.47,17.88,32.82
8,303,26.13,37.84,14.41
8,304,28.85,26.92,21.15
8,305,27.89,33.33,21.09
8,306,19.44,36.11,19.44
8,307,24.19,38.71,22.58
8,308,20.83,47.92,12.5
8,309,16.67,30.56,16.67
8,310,30.77,23.08,26.92
8,311,21.19,23.65,31.34
8,312,22.55,39.22,19.61
8,313,18.09,32.98,22.34
8,314,22.35,32.71,23.76
8,315,22.5,37.5,7.5
8,316,24.17,16.85,36.05
8,317,29.69,29.69,10.94
8,318,24.6,19.79,25.67
8,319,29.09,23.18,26.36
8,320,22.98,43.04,10.68
8,321,25.2,33.33,21.14
8,322,26.38,30.71,24.02
8,323,35.34,20.69,18.97
8,324,24.1,20.48,22.89
8,325,42.86,25,3.57
8,326,18,28,22
8,327,25.64,14.83,34.77
8,328,25.12,14.29,38.73
8,329,30.19,25.65,15.91
8,330,23.59,27.44,21.79
8,331,22.22,20.33,32.86
8,332,10.34,31.03,3.45
8,333,35.81,22.97,16.89
8,334,3.7,37.04,18.52
8,335,17.39,11.59,26.09
8,336,17.32,25.2,31.5
8,338,23.14,52.07,13.22
8,339,23.16,33.16,13.16
8,340,28.85,30.77,22.12
8,341,33.97,22.29,23.35
8,342,23.32,25.39,30.57
8,343,27.34,19.11,28.59
8,344,42.11,35.53,9.21
8,346,21,29.55,26.41
8,347,28.03,45.86,8.92
8,348,21.79,50,10.26
8,349,24.32,18.32,35.14
8,350,18.12,30.43,26.81
8,351,9.62,38.46,28.85
8,352,30,28,25.33
8,353,22.75,20.25,33
8,354,25.27,20.91,28.91
8,355,22.51,30.89,24.08
8,356,34.83,32.58,15.73
8,357,30,21.84,21.84
8,358,28.48,30.38,21.52
8,360,17.48,34.27,32.87
8,361,31.8,28.43,23.92
8,362,21.72,29.22,27.3
8,363,21.02,16.39,40.7
8,364,33.33,16.67,20
8,365,36.01,17.8,26.22
8,366,29.26,25.9,25.66
8,367,20.58,25.46,33.15
8,368,23.72,32.05,19.87
8,369,34.74,36.84,14.74
8,370,36.86,19.8,22.18
8,371,16.67,32.22,21.11
8,372,21.28,46.81,21.28
8,373,42.31,19.71,17.31
8,374,20,37.33,17.33
8,375,28.97,28.04,24.3
8,376,18.06,29.17,26.39
8,377,20,34.29,26.67
8,378,33.78,43.24,6.76
8,379,28.05,43.29,10.37
8,380,25.56,43.61,12.78
8,381,35,25.95,22.86
8,382,32.29,32.29,19.79
8,383,29.87,27.27,16.88
8,384,17.76,28.04,16.82
8,385,19.09,30.05,29.58
8,386,21.38,40.88,19.5
8,387,38.18,22.73,16.36
8,388,14.75,21.58,35.61
8,389,34.68,25.68,17.12
8,390,27.78,25.93,22.22
8,391,26.62,17.81,34.71
8,392,27.89,30.61,17.69
8,393,33.33,47.62,2.38
8,394,16.95,40.68,20.34
8,395,20.56,26.17,30.84
8,396,22.33,39.81,16.5
8,397,23.53,32.35,23.53
8,398,26.39,34.72,18.06
8,399,25,37.5,14.06
8,400,24.76,19.94,29.26
8,401,34.78,39.13,12.32
8,402,33.88,28,14.59
8,403,28.56,22.6,25.53
8,404,32.14,21.43,22.32
8,405,35.23,21.59,22.16
8,406,29.92,21.26,23.23
8,407,53.85,26.92,5.77
8,408,30,24.06,28.44
8,409,20.36,22.49,36.39
8,410,11.32,55.35,11.32
8,411,38.67,26.67,20
8,412,27.55,31.63,18.37
8,413,30.59,29.41,21.76
8,415,30.46,30.96,23.35
8,416,30.48,27.62,21.9
8,417,23.18,29.14,27.81
8,418,20.36,34.73,25.75
8,419,28.19,20.47,26.96
8,420,30.77,19.86,26.85
8,421,27.87,45.9,6.56
8,422,21.88,33.33,19.79
8,424,26.09,40.22,18.48
8,425,18.18,24.24,24.24
8,426,31.25,29.69,10.94
8,427,15.24,40.24,18.29
8,428,23.02,26.98,21.43
8,429,37.68,22.32,24.06
8,430,29.03,19.35,12.9
8,431,24.36,37.18,10.26
8,432,17.81,38.36,27.4
8,433,15.69,27.45,17.65
8,434,26.32,44.74,5.26
8,435,20.81,33.23,22.9
8,436,30.39,20.44,24.86
8,437,25.69,46.53,11.11
8,438,17.11,46.05,21.05
8,439,21.9,35.24,17.14
8,440,37.65,21.18,21.18
8,441,25.33,34.67,18.67
8,443,31.82,28.41,20.45
8,444,24.64,36.23,14.49
8,445,32.55,25.88,22.75
8,446,14.29,60.32,9.52
8,448,24.68,26.84,29.87
8,449,29.38,27.22,19.41
8,450,23.08,40,17.69
8,451,27.64,44.72,15.58
8,452,21.99,35.46,19.86
8,453,41.54,24.62,18.46
8,454,25,35.71,14.29
8,455,36.17,17.02,6.38
8,456,30.71,20.71,23.57
8,457,27.37,23.16,28.57
8,458,30.71,21.43,21.43
8,459,38.03,19.72,19.72
8,460,44.64,15.18,16.96
8,461,31.76,18.24,35.14
8,462,40.23,26.44,18.39
8,463,19.05,28.57,33.33
8,464,40.74,25.93,12.96
8,465,25.64,51.28,15.38
8,466,23.53,25,32.35
8,467,32.1,22.22,27.16
8,468,31.25,31.25,17.19
8,469,30.56,26.74,21.88
8,470,31.43,37.14,18.57
8,471,25,33.33,12.5
8,472,21.43,33.33,19.64
8,473,33.54,31.1,12.8
8,475,24.48,22.92,27.08
8,476,27.66,34.04,19.15
8,477,14.93,28.36,25.37
8,478,34.5,36.26,12.28
8,479,35.54,24.79,18.18
8,480,23.88,20.02,34.57
8,481,25.75,17.37,28.74
8,482,21.74,36.23,17.39
8,483,30.03,26.84,23.64
8,484,14.29,57.14,17.14
8,485,17.74,29.84,25
8,486,27.01,17.51,30.35
8,487,22.5,23.75,29.91
8,488,25.14,20.33,30.28
8,489,24,25.71,25.14
8,490,22.72,23.68,30.88
8,491,27.77,17.89,32.35
8,492,28.95,24.34,23.68
8,493,34.25,32.42,18.26
8,494,25.91,24.7,25
8,496,27.59,24.14,14.94
8,497,24.08,28.82,26.32
8,498,21.72,28.28,25
8,499,38.62,25.4,19.58
8,500,8.33,31.25,14.58
8,501,33.33,42.86,4.76
8,502,31.51,27.4,21.92
8,503,31.82,23.86,21.59
9,1,2.38,7.14,16.67
9,2,20.06,20.06,34.18
9,3,26.6,19.86,32.62
9,4,15.6,9.17,44.04
9,5,13.85,24.62,22.31
9,6,7.69,17.95,43.59
9,7,7.84,52.94,17.65
9,8,20.34,11.86,45.76
9,9,7.69,5.13,28.85
9,11,17.91,22.39,22.39
9,12,4.76,19.05,42.86
9,13,1.96,21.57,29.41
9,14,14.38,23.53,32.68
9,15,14.93,14.52,38.85
9,16,20.67,6.67,44
9,17,10.87,9.78,40.22
9,18,12.7,15.87,22.22
9,19,17.62,19.51,26.29
9,20,14,16,50
9,21,19.75,12.35,32.1
9,22,15.06,19.28,27.11
9,23,12.24,8.16,47.96
9,24,16.4,15.34,41.8
9,25,16.95,13.56,40.68
9,26,24.24,26.26,18.18
9,27,9.62,7.69,25
9,28,20,12,44
9,29,9.93,34.44,27.81
9,30,9.8,7.41,45.97
9,31,13.51,21.62,35.14
9,32,15.93,25.76,30.8
9,33,15.15,18.18,27.27
9,34,6.25,12.5,43.75
9,35,14.62,16.96,42.11
9,37,5.13,12.82,35.9
9,38,14.17,16.19,33.2
9,39,20.1,16.75,26.79
9,40,25.15,19.16,35.33
9,41,23.03,13.16,34.21
9,42,11.89,19.22,31.76
9,43,16.82,11.43,28.7
9,44,12.1,18.55,32.26
9,45,17.24,15.17,28.97
9,46,7.69,5.77,36.54
9,47,27.03,22.3,29.32
9,48,9.68,46.77,12.9
9,49,10.22,9.49,49.64
9,50,19.77,18.99,36.43
9,51,25.86,14.66,25
9,52,16.51,29.36,18.35
9,53,0,26.32,42.11
9,54,12.55,14.98,38.06
9,55,25,12.96,27.78
9,56,13.97,20.52,27.07
9,57,9.82,14.73,26.79
9,58,19.42,14.39,41.01
9,59,8.93,15.18,32.14
9,60,17.81,13.7,45.99
9,61,20.32,19.79,27.18
9,62,14.18,10.45,43.28
9,63,6.9,10.34,34.48
9,64,5.26,2.63,55.26
9,65,11.52,16.59,32.26
9,66,11.9,15.15,32.9
9,67,27.78,13.89,22.22
9,68,5.13,5.13,51.28
9,69,3.57,39.29,28.57
9,70,11.27,19.64,37.09
9,71,8.29,16.57,37.57
9,72,10.71,14.29,35.71
9,73,12.5,12.5,34.38
9,74,21.51,25.81,17.2
9,75,17.97,19.35,31.34
9,76,26.83,17.07,23.58
9,77,14.38,10.96,43.15
9,78,8,12,40
9,79,15.4,13.17,34.15
9,80,11.71,22.52,35.14
9,81,21.9,25.55,25.55
9,82,10.71,17.86,40
9,83,8.7,0,60.87
9,84,8.96,8.96,37.31
9,85,11.27,14.91,36.36
9,86,26.45,13.22,29.75
9,87,11.86,13.56,40.68
9,88,12.5,6.25,62.5
9,89,9.3,23.26,34.88
9,90,18.18,15.15,33.33
9,91,18.18,14.94,32.47
9,92,18.03,26.23,29.51
9,93,29.67,12.09,31.87
9,94,18.25,14.29,28.57
9,95,13.86,20.79,33.66
9,96,21.43,30.95,30.95
9,97,16.67,6.67,21.67
9,98,23.53,14.71,19.12
9,99,14.06,20.88,33.73
9,100,9.28,26.8,30.93
9,101,22.58,14.19,40
9,102,20.34,19.49,32.2
9,103,13.27,16.02,36.61
9,104,16.16,17.67,28.45
9,105,11.46,12.81,41.8
9,106,24.5,16.47,33.33
9,107,8.53,13.74,34.12
9,108,7.32,9.76,50.41
9,109,31.58,24.21,29.47
9,110,16.46,22.78,22.78
9,111,13.2,9.14,41.12
9,113,12.08,12.92,46.63
9,114,20,17,32
9,115,19.63,18.69,37.38
9,116,21.18,21.96,30.98
9,117,11.43,31.43,31.43
9,118,9.71,3.88,36.89
9,119,14.1,11.7,45.48
9,120,11,19,35.5
9,121,14.43,14.02,43.7
9,122,11.95,18.53,39.45
9,123,10,16.67,40
9,124,18.15,17.12,36.47
9,125,26.69,19.61,24.44
9,126,13.51,10.81,45.95
9,127,8.57,12.86,32.86
9,128,16.84,24.49,31.12
9,129,18.45,19.42,34.95
9,130,14.1,14.96,38.68
9,131,20.54,13.39,40.18
9,132,22.22,14.07,28.89
9,133,24.32,13.51,51.35
9,134,10.64,12.77,55.32
9,135,6.85,8.22,46.58
9,136,9.47,14.74,37.89
9,137,15.15,22.22,27.27
9,138,10.81,15.54,39.19
9,139,31.91,14.89,38.3
9,140,4.6,27.59,33.33
9,141,18.64,16.95,33.9
9,142,18.99,13.92,31.65
9,143,14.81,7.41,33.33
9,145,22.09,13.5,36.2
9,146,21.43,28.57,39.29
9,147,13.68,18.95,33.68
9,148,12.64,18.39,37.93
9,149,17.45,12.75,44.3
9,150,12.7,27.78,26.19
9,151,16.67,18.75,29.17
9,152,15.38,20.51,41.03
9,153,10.96,24.66,24.66
9,154,5.13,15.38,28.21
9,155,10.87,13.04,39.13
9,156,20.69,6.9,31.03
9,157,18.9,20.26,29.94
9,158,16.13,21.94,35.48
9,159,15,6.67,45
9,160,21.28,19.09,33.76
9,161,21.75,18.36,22.32
9,162,9.62,11.54,59.62
9,163,37.7,34.43,9.84
9,164,8.99,17.98,37.08
9,165,22.16,21.02,36.36
9,166,8.33,15.28,26.39
9,167,15.62,21.77,32.51
9,168,21.88,19.53,30.47
9,169,13.41,35.37,21.95
9,170,13.33,15.56,42.96
9,171,6.52,13.04,52.17
9,172,0,29.17,20.83
9,173,11.76,6.54,47.71
9,174,15.25,8.47,35.59
9,175,9.8,3.92,31.37
9,176,24.04,13.65,37.98
9,177,25.31,17.28,22.84
9,178,17.95,48.72,2.56
9,179,10.26,10.26,46.15
9,180,21.28,17.02,31.91
9,181,10.33,16.2,39.8
9,182,13.04,13.66,23.19
9,183,12.68,25.35,18.31
9,184,12.5,25,40.63
9,185,22.44,24.29,28.38
9,186,8.93,16.07,23.21
9,187,14.72,20,32.83
9,188,12.12,10.52,45.01
9,189,26.56,6.25,27.34
9,190,29.27,13.41,18.29
9,192,5.17,24.14,40.52
9,193,4.08,14.29,73.47
9,194,14.99,22.38,33.82
9,195,40,26.67,26.67
9,196,0,5.56,22.22
9,197,5.56,30.56,27.78
9,198,15.03,33.99,23.53
9,199,23.25,25.51,24.6
9,200,17.57,27.03,13.51
9,201,19.35,6.45,50
9,202,9.05,11.43,37.14
9,203,7.02,21.05,31.58
9,204,16.57,20.44,25.97
9,205,14,8,24
9,206,23.98,18.63,32.98
9,207,16.18,20.41,32.36
9,208,12.26,23.58,29.25
9,209,16.07,18.51,34.58
9,210,12.31,11.94,42.91
9,211,12.5,21.15,33.65
9,212,7.46,17.91,37.31
9,213,19.05,18.37,40.14
9,214,15.11,15.68,34.03
9,215,27.88,21.15,25.96
9,216,8.33,5.56,36.11
9,217,18.62,8.97,45.52
9,218,15.38,16.92,44.62
9,219,10.85,17.83,38.76
9,220,9.35,9.35,55.4
9,221,17.76,17.76,39.47
9,222,7.41,14.81,48.15
9,223,16.71,19.28,31.11
9,224,17.32,13.73,28.43
9,225,19.21,22.7,31.8
9,226,15.79,15.79,47.37
9,227,22.82,22.82,28.86
9,228,25.9,10.24,34.94
9,229,21.43,16.67,31.25
9,230,19.23,38.46,23.08
9,231,12.75,17.45,33.56
9,232,10.71,14.29,48.21
9,233,27.27,33.33,27.27
9,234,7.45,9.57,55.32
9,235,18.65,23.46,30.96
9,236,15.16,15.98,36.07
9,237,11.76,29.41,26.47
9,238,24.26,20.41,33.33
9,239,20,7,42
9,240,16.67,21.9,41.9
9,241,12.31,17.31,34.62
9,242,17.65,32.35,26.47
9,243,10.29,30.88,29.41
9,244,21.81,16.76,36.44
9,245,19.25,18.42,31.3
9,246,10.99,14.14,39.27
9,247,12.75,16.11,38.93
9,249,20,29.63,24.44
9,250,13.25,19.28,42.17
9,251,8.55,25.64,28.21
9,252,8.57,12.86,58.57
9,253,16.53,15.68,35.59
9,254,26.22,17.07,28.05
9,255,3.23,19.35,35.48
9,256,20,33.33,17.78
9,257,15.88,17.38,27.68
9,258,21.2,15.55,33.57
9,259,23.33,22.22,21.11
9,260,30.43,39.13,26.09
9,261,12.75,21.77,35.12
9,262,21.07,19.73,40.8
9,263,19.23,11.54,34.62
9,264,18.6,16.31,38.05
9,265,19.42,20.87,35.74
9,266,9.3,4.65,51.16
9,267,15.38,28.85,33.65
9,268,12.44,19.44,36.44
9,269,7.97,13.94,50.2
9,270,14.47,24.34,26.32
9,271,36.36,20.45,25
9,272,15.71,21.57,38.57
9,273,11.75,13.61,42.68
9,274,18.75,20.83,30.73
9,275,17.27,15.91,30.45
9,276,27.63,23.68,19.08
9,277,17.77,21.84,28.05
9,279,16.22,18.92,35.14
9,280,14.17,14.17,36.64
9,281,21.35,14.61,26.97
9,282,18.92,21.96,33.92
9,283,16.54,22.83,33.86
9,284,31.93,9.24,23.53
9,285,14.63,13.77,36.66
9,286,6.25,28.13,25
9,287,35.71,0,35.71
9,289,17.47,21.72,33.77
9,290,3.9,12.34,34.42
9,291,13.73,17.65,41.18
9,292,10.2,22.45,12.24
9,293,12.77,20.07,33.39
9,294,8.2,11.48,29.51
9,295,22.69,22.69,32.77
9,296,22.62,17.86,35.71
9,297,16.67,0,54.17
9,298,18.84,5.8,49.28
9,299,15.97,10.76,32.64
9,300,6.67,21.48,34.07
9,301,11.48,12.22,38.89
9,302,4.35,17.39,69.57
9,303,16.67,25,29.71
9,304,13.33,13.33,13.33
9,305,18.8,16.92,38.35
9,306,15.88,18.7,39.06
9,307,18.26,10.43,42.61
9,308,14.74,20.51,35.9
9,309,23.85,16.51,29.36
9,310,9.38,3.13,50
9,311,16.67,20.83,41.67
9,312,22.15,18.1,33.08
9,313,11.02,11.86,39.83
9,314,17.39,16.15,34.78
9,315,30.16,19.05,22.22
9,316,32.84,17.91,22.39
9,317,9.68,19.35,45.16
9,318,23.91,7.61,44.57
9,319,20.88,15.38,28.57
9,320,24.14,10.34,34.48
9,321,10.08,21.01,40.34
9,322,21.07,18.39,36.45
9,323,4.69,10.94,39.06
9,324,18.37,19,33.28
9,325,21.21,33.33,33.33
9,326,19.13,13.91,39.13
9,327,15.91,20.45,21.02
9,328,14.2,19.53,38.46
9,329,13.54,13.54,41.33
9,330,16.67,36.67,26.67
9,331,23.29,21.18,32.24
9,332,16.27,17.74,35.07
9,334,16.67,14.67,34.33
9,335,11.11,11.11,47.22
9,336,22.7,21.76,31.38
9,338,16.13,37.63,19.35
9,339,29.27,16.88,28.63
9,340,25.41,7.38,27.05
9,341,18.07,7.23,36.14
9,342,20,18.86,32
10,2,25.88,27.65,21.18
10,3,24.79,24.59,26.79
10,4,41.13,29.84,16.13
10,5,40,27.78,13.89
10,6,27.02,29.19,24.37
10,7,18.75,43.75,20
10,8,17.86,41.67,22.62
10,9,23.33,46.67,10
10,10,31.43,34.29,17.14
10,11,29.68,43.23,16.13
10,12,29.81,32.21,18.75
10,13,29.7,17.82,34.65
10,14,33.03,26.61,21.1
10,15,33.87,26.34,9.68
10,17,24,34.67,17.33
10,18,26.03,31.96,16.16
10,19,28.51,40.35,13.16
10,20,20.94,37.18,17.33
10,21,39.08,39.08,8.05
10,22,30.07,48.25,9.79
10,23,34.88,27.13,13.18
10,24,40.59,26.73,16.83
10,25,20.57,46.81,10.64
10,26,39.13,30.43,8.7
10,27,24.49,42.86,8.16
10,28,25.71,46.67,10.48
10,29,31.06,40.91,9.85
10,30,27.17,28.29,23.95
10,31,28.74,23.75,21.07
10,32,27.82,35.89,18.55
10,33,25.08,28.82,24.22
10,34,22.4,29.54,24.63
10,35,31.89,24.41,18.9
10,37,21.65,28.18,20.96
10,38,28.87,37.11,21.65
10,39,29.76,45.24,11.9
10,40,37.04,29.63,21.3
10,41,37.25,33.33,3.92
10,42,29.51,38.25,17.49
10,43,40.96,31.33,12.05
10,44,50,18.75,9.38
10,45,23.85,43.85,19.23
10,46,26.39,22.22,22.22
10,47,42.86,40,8.57
10,48,29.13,41.73,13.39
10,49,28.52,31.77,14.8
10,50,21.99,21.99,28.37
10,51,23.8,25.9,26.2
10,52,31.85,37.58,12.74
10,53,34.11,30.9,16.62
10,54,25.58,34.88,19.77
10,55,23.47,36.73,20.92
10,56,25.74,44.12,11.76
10,57,23.68,34.21,21.05
10,58,17.14,45.71,14.86
10,59,28.99,31.88,11.59
10,60,23.53,34.34,22.36
10,61,32.3,22.8,22.09
10,62,31.79,37.09,14.57
10,63,26.53,28.57,27.89
10,64,24.81,31.08,22.78
10,65,30.36,30.36,19.64
10,66,20.95,38.85,20.27
10,67,23.42,35.29,21.71
10,68,27.18,53.4,10.68
10,69,27.45,40.2,20.59
10,70,15.41,54.62,13.17
10,71,11.11,42.22,22.22
10,72,33.33,14.81,14.81
10,73,36.78,25.29,11.49
10,74,28.26,28.57,22.67
10,75,38.33,28.33,11.67
10,76,23.3,40.29,15.53
10,77,30.65,32.26,16.13
10,78,28,40,20
10,79,11.24,69.66,8.99
10,80,31.21,32.84,16.5
10,81,19.75,20.61,38.3
